iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
GIN,Africa,Guinea,2020-05-09,2009,82,11,0,152.976,6.244,838,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-10,2042,33,11,0,155.489,2.513,838,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-11,2146,104,11,0,163.408,7.919,838,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-12,2213,67,11,0,168.509,5.102,838,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-13,2213,0,11,0,168.509,0,838,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-14,2374,161,14,3,180.769,12.259,1.066,228,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-15,2473,99,14,0,188.307,7.538,1.066,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-16,2531,58,15,1,192.724,4.416,1.142,76,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-17,2658,127,16,1,202.394,9.67,1.218,76,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-18,2658,0,16,0,202.394,0,1.218,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-19,2796,138,16,0,212.902,10.508,1.218,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-20,2863,67,18,2,218.004,5.102,1.371,152,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-21,2863,0,18,0,218.004,0,1.371,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-22,3067,204,19,1,233.538,15.534,1.447,76,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-23,3067,0,19,0,233.538,0,1.447,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-24,3176,109,20,1,241.837,8.3,1.523,76,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-25,3275,99,20,0,249.376,7.538,1.523,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-26,3275,0,20,0,249.376,0,1.523,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-27,3358,83,20,0,255.696,6.32,1.523,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-28,3446,88,21,1,262.397,6.701,1.599,76,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-29,3553,107,22,1,270.544,8.148,1.675,76,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-30,3656,103,22,0,278.387,7.843,1.675,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-05-31,3706,50,23,1,282.194,3.807,1.751,76,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-01,3771,65,23,0,287.144,4.949,1.751,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-02,3844,73,23,0,292.702,5.559,1.751,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-03,3844,0,23,0,292.702,0,1.751,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-04,3886,42,23,0,295.901,3.198,1.751,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-05,3991,105,23,0,303.896,7.995,1.751,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-06,4060,69,23,0,309.15,5.254,1.751,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-07,4117,57,23,0,313.49,4.34,1.751,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-08,4165,48,23,0,317.145,3.655,1.751,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-09,4216,51,23,0,321.028,3.883,1.751,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-10,4258,42,23,0,324.227,3.198,1.751,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-11,4258,0,23,0,324.227,0,1.751,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-12,4372,114,23,0,332.907,8.681,1.751,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-13,4426,54,24,1,337.019,4.112,1.827,76,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-14,4484,58,25,1,341.435,4.416,1.904,76,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-15,4532,48,25,0,345.09,3.655,1.904,0,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-16,4572,40,26,1,348.136,3.046,1.98,76,,,,,,,,78.7,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-17,4639,67,26,0,353.238,5.102,1.98,0,,,,,,,,67.59,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-18,4668,29,26,0,355.446,2.208,1.98,0,,,,,,,,,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-19,4841,173,26,0,368.619,13.173,1.98,0,,,,,,,,,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-20,4904,63,27,1,373.416,4.797,2.056,76,,,,,,,,,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-21,4960,56,27,0,377.681,4.264,2.056,0,,,,,,,,,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-22,4988,28,27,0,379.813,2.132,2.056,0,,,,,,,,,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-23,4988,0,27,0,379.813,0,2.056,0,,,,,,,,,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-24,5104,116,29,2,388.645,8.833,2.208,152,,,,,,,,,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GIN,Africa,Guinea,2020-06-25,5174,70,29,0,393.976,5.33,2.208,0,,,,,,,,,13132792,51.755,19,3.135,1.733,1.998.926,35.3,336.717,2.42,,,17.45,0.3,61.6
GNB,Africa,Guinea-Bissau,2020-03-27,2,2,0,0,1.016,1.016,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-03-28,2,0,0,0,1.016,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-03-29,2,0,0,0,1.016,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-03-30,2,0,0,0,1.016,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-03-31,2,0,0,0,1.016,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-01,8,6,0,0,4.065,3.049,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-02,9,1,0,0,4.573,508,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-03,9,0,0,0,4.573,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-04,15,6,0,0,7.622,3.049,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-05,18,3,0,0,9.146,1.524,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-06,18,0,0,0,9.146,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-07,33,15,0,0,16.768,7.622,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-08,33,0,0,0,16.768,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-09,33,0,0,0,16.768,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-10,35,2,0,0,17.785,1.016,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-11,35,0,0,0,17.785,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-12,38,3,0,0,19.309,1.524,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-13,39,1,0,0,19.817,508,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-14,39,0,0,0,19.817,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-15,40,1,0,0,20.325,508,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-16,43,3,0,0,21.85,1.524,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-17,46,3,0,0,23.374,1.524,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-18,50,4,0,0,25.407,2.033,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-19,50,0,0,0,25.407,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-20,50,0,0,0,25.407,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-21,50,0,0,0,25.407,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-22,50,0,0,0,25.407,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-23,50,0,0,0,25.407,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-24,52,2,0,0,26.423,1.016,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-25,52,0,0,0,26.423,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-26,52,0,0,0,26.423,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-27,53,1,1,1,26.931,508,508,508,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-28,73,20,1,0,37.094,10.163,508,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-29,73,0,1,0,37.094,0,508,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-04-30,77,4,1,0,39.126,2.033,508,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-01,205,128,1,0,104.167,65.041,508,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-02,257,52,1,0,130.59,26.423,508,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-03,257,0,1,0,130.59,0,508,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-04,292,35,2,1,148.374,17.785,1.016,508,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-05,413,121,2,0,209.858,61.484,1.016,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-06,475,62,2,0,241.362,31.504,1.016,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-07,475,0,2,0,241.362,0,1.016,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-08,564,89,2,0,286.586,45.224,1.016,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-09,594,30,2,0,301.83,15.244,1.016,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-10,641,47,3,1,325.712,23.882,1.524,508,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-11,726,85,3,0,368.903,43.191,1.524,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-12,761,35,3,0,386.687,17.785,1.524,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-13,820,59,3,0,416.667,29.98,1.524,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-14,820,0,3,0,416.667,0,1.524,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-15,913,93,3,0,463.923,47.256,1.524,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-16,913,0,3,0,463.923,0,1.524,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-17,913,0,3,0,463.923,0,1.524,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-18,990,77,4,1,503.049,39.126,2.033,508,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-19,990,0,4,0,503.049,0,2.033,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-20,1038,48,6,2,527.44,24.39,3.049,1.016,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-21,1038,0,6,0,527.44,0,3.049,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-22,1089,51,6,0,553.354,25.915,3.049,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-23,1089,0,6,0,553.354,0,3.049,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-24,1114,25,6,0,566.057,12.703,3.049,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-25,1173,59,6,0,596.037,29.98,3.049,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-26,1173,0,6,0,596.037,0,3.049,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-27,1173,0,6,0,596.037,0,3.049,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-28,1178,5,7,1,598.578,2.541,3.557,508,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-29,1178,0,7,0,598.578,0,3.557,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-30,1256,78,8,1,638.212,39.634,4.065,508,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-05-31,1256,0,8,0,638.212,0,4.065,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-01,1322,66,8,0,671.749,33.537,4.065,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-02,1339,17,8,0,680.387,8.638,4.065,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-03,1339,0,8,0,680.387,0,4.065,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-04,1339,0,8,0,680.387,0,4.065,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-05,1346,7,9,1,683.944,3.557,4.573,508,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-06,1368,22,12,3,695.123,11.179,6.098,1.524,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-07,1368,0,12,0,695.123,0,6.098,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-08,1368,0,12,0,695.123,0,6.098,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-09,1389,21,12,0,705.793,10.671,6.098,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-10,1389,0,12,0,705.793,0,6.098,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-11,1389,0,12,0,705.793,0,6.098,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-12,1389,0,12,0,705.793,0,6.098,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-13,1389,0,12,0,705.793,0,6.098,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-14,1460,71,15,3,741.871,36.077,7.622,1.524,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-15,1460,0,15,0,741.871,0,7.622,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-16,1460,0,15,0,741.871,0,7.622,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-17,1492,32,15,0,758.131,16.26,7.622,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-18,1492,0,15,0,758.131,0,7.622,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-19,1512,20,15,0,768.293,10.163,7.622,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-20,1512,0,15,0,768.293,0,7.622,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
